scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
0,0,7e7522f6e16cfe72,0,scope5_fold0_seed42,test,1.0,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1,1,bitter
10,10,ecaaab67029d224b,0,scope5_fold0_seed42,test,11.0,Glutaronitrile,C(CC#N)CC#N,1,1,bitter
18,18,5a08ffd887759a05,0,scope5_fold0_seed42,test,19.0,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,1,bitter
23,23,88b917462f0d6007,0,scope5_fold0_seed42,test,24.0,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,1,bitter
24,24,6b59b31c923ad00e,0,scope5_fold0_seed42,test,25.0,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1,1,bitter
38,38,c1617cb2bf0262fb,0,scope5_fold0_seed42,test,39.0,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1,1,bitter
41,41,5e96b9b6081e52b6,0,scope5_fold0_seed42,test,42.0,Magnesium bromide,[Mg+2].[Br-].[Br-],1,1,bitter
42,42,91aeabc138918987,0,scope5_fold0_seed42,test,43.0,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,1,bitter
45,45,545818171e5afb4d,0,scope5_fold0_seed42,test,46.0,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,1,bitter
54,54,460624859054076c,0,scope5_fold0_seed42,test,55.0,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,1,bitter
59,59,171cfe88fcc7a38b,0,scope5_fold0_seed42,test,60.0,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1,1,bitter
64,64,4ad907b121d468a8,0,scope5_fold0_seed42,test,65.0,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,1,bitter
66,66,ee6852a138c9183d,0,scope5_fold0_seed42,test,67.0,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,1,bitter
67,67,e3d046c4e718d87c,0,scope5_fold0_seed42,test,68.0,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1,1,bitter
72,72,848aa9554f834f49,0,scope5_fold0_seed42,test,73.0,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1,1,bitter
106,106,09063706df432361,0,scope5_fold0_seed42,test,107.0,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,1,bitter
114,114,1376e10097bb23b2,0,scope5_fold0_seed42,test,115.0,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1,1,bitter
140,140,d1b49486c9c63dff,0,scope5_fold0_seed42,test,141.0,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1,1,bitter
143,143,64151efe9ef420c7,0,scope5_fold0_seed42,test,144.0,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,1,bitter
151,151,b01f0c5c00f34dd7,0,scope5_fold0_seed42,test,152.0,Thiosinamine,C=CCNC(=S)N,1,1,bitter
160,160,6f394f6ab7c9b0de,0,scope5_fold0_seed42,test,161.0,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1,1,bitter
167,167,073aea3f6f957312,0,scope5_fold0_seed42,test,168.0,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1,1,bitter
178,178,09c0a6621177282b,0,scope5_fold0_seed42,test,179.0,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
196,196,672868b5355fb765,0,scope5_fold0_seed42,test,197.0,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,1,bitter
200,200,274ba2cc708e2901,0,scope5_fold0_seed42,test,201.0,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1,1,bitter
224,224,4fb6f8bdc7a04f3e,0,scope5_fold0_seed42,test,225.0,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,1,bitter
227,227,4938dc252acbb125,0,scope5_fold0_seed42,test,228.0,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
228,228,08bd096e3ba71ea2,0,scope5_fold0_seed42,test,229.0,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,1,bitter
232,232,7e1c53ef21406ee9,0,scope5_fold0_seed42,test,233.0,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1,1,bitter
234,234,9b4fe006ba3f58ce,0,scope5_fold0_seed42,test,235.0,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1,1,bitter
238,238,eafca93615205e16,0,scope5_fold0_seed42,test,239.0,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1,1,bitter
252,252,eb29b36466242c07,0,scope5_fold0_seed42,test,253.0,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1,1,bitter
256,256,b33cd077e657c009,0,scope5_fold0_seed42,test,257.0,Lupinine,C1CCN2CCCC(C2C1)CO,1,1,bitter
261,261,834f68ff1a30e639,0,scope5_fold0_seed42,test,262.0,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1,1,bitter
263,263,435adab8a6c8beaa,0,scope5_fold0_seed42,test,264.0,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1,1,bitter
265,265,2ef5fb4e527fbc3d,0,scope5_fold0_seed42,test,266.0,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,1,bitter
267,267,0e549e9ade6ea85e,0,scope5_fold0_seed42,test,268.0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1,1,bitter
291,291,979a67a735a47383,0,scope5_fold0_seed42,test,292.0,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1,1,bitter
301,301,6184acb9f0910bde,0,scope5_fold0_seed42,test,302.0,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1,1,bitter
307,307,7329756a3e1b4f63,0,scope5_fold0_seed42,test,308.0,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1,1,bitter
330,330,f1f8bd96cead95c8,0,scope5_fold0_seed42,test,331.0,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,1,bitter
351,351,7341cf07a3249eda,0,scope5_fold0_seed42,test,352.0,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,1,bitter
379,379,f83ae39fef207d25,0,scope5_fold0_seed42,test,380.0,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1,1,bitter
