ID,Name,SMILES,Label,source_row_index,sample_uid
1.0,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1,0,a32597ae1a7ca908
2.0,Fencamine hydrochloride,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,1,1,11f106897d330863
3.0,Fenproporex hydrochloride,CC(CC1=CC=CC=C1)NCCC#N.Cl,1,2,2bd94e54fa5c84fe
4.0,Fentanyl citrate,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,3,7e7b99efdc162fa6
5.0,Fluorotoluene,CC1=CC=CC=C1F,1,4,542f86a9d229e84a
6.0,Fraxin,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,1,5,3d257995fed9e506
7.0,Furfuryl alcohol,C1=COC(=C1)CO,1,6,4d65a81f5221bc41
8.0,Ammonium picrate,C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+],1,7,bb3655bcec13dd38
9.0,Gamabufotalin,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,1,8,56b2f6a9da88819b
10.0,Glucovanillin,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,9,7476e08d09f2f6d1
11.0,Glutaronitrile,C(CC#N)CC#N,1,10,0577ca1758b4002d
12.0,Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1,11,020d3a212c44a61f
13.0,Amobarbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CCC(C)C.[Na+],1,12,050c2e4b299bb825
14.0,Guaifenesin,COC1=CC=CC=C1OCC(CO)O,1,13,467dba96a0f599c1
15.0,Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,1,14,9bad5223008a1d02
16.0,Helenalin,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,1,15,653a458a78b496ab
17.0,Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1,16,b21b5514081846f6
18.0,Hexobarbital sodium salt,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,17,5585cc36af030b3d
19.0,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,18,af28a39afee10200
20.0,Amodiaquin dihydrochloride dihydrate,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,1,19,b555c63e461360a4
21.0,Hydrogen peroxide,OO,1,20,2d7d3244209fa3d4
22.0,Hydroxychloroquine sulfate,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,1,21,16be0cd271e73d6f
23.0,Hydroxyzine dihydrochloride,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,22,fbccf2c4efdda38c
24.0,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,23,8243295fd1f72c85
25.0,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1,24,55cdecc12b88d337
26.0,Amphetamine sulfate,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1,25,9c8ce24968d0e227
27.0,Amphetamine phosphate,CC(CC1=CC=CC=C1)N.OP(=O)(O)O,1,26,b279aaf3f13524e8
28.0,Inaperisone hydrochloride,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2.Cl,1,27,94b907d1f2619c88
29.0,Iodinated glycerol,CC(C1OCC(O1)CO)I,1,28,75185b4dbb3427af
30.0,Ipodate sodium salt,CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],1,29,44cf24f762262351
31.0,Isometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,1,30,26535ce9f130f59c
32.0,Isopropyl alcohol,CC(C)O,1,31,0cc9fc953ba73e83
33.0,Isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1,32,0e7862afa79abf2e
34.0,Khellin,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1,33,fe865e472168303a
35.0,Lafutidine,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,1,34,0cbf22683b7dc08b
36.0,Lappaconitine,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,1,35,ac08cbf663e37338
37.0,Lincomycin hydrochloride monohydrate,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,1,36,f83756e86b4abdb5
38.0,Lithium bromide,[Li+].[Br-],1,37,2a23240f98841d99
39.0,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1,38,d25a50be8f1f704d
40.0,Lycoctonine,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO,1,39,c5addd7dc71209ba
41.0,Lycopodine,CC1CC2CC(=O)C3CCCN4C3(C1)C2CCC4,1,40,3df3bfff9dda2247
42.0,Magnesium bromide,[Mg+2].[Br-].[Br-],1,41,7e9bfc5d270d3264
43.0,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,42,bfc65147be50d989
44.0,Magnesium lactate trihydrate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.O.O.O.[Mg+2],1,43,fe2dba1a1228352a
45.0,Meconin,COC1=C(C2=C(COC2=O)C=C1)OC,1,44,51fca211002b7493
46.0,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,45,78c8bdbf63fc4dda
47.0,Mephenesin,CC1=CC=CC=C1OCC(CO)O,1,46,2c85a63696b5777b
48.0,Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,1,47,e5ea7fcbcc6e684e
49.0,Mersalyl,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],1,48,da2a6ab0a724a330
50.0,Methacycline hydrochloride,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,1,49,9cf65c5d89f70d03
51.0,Methadone hydrochloride,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1,50,488c678da46ee823
52.0,Methamphetamine hydrochloride,CC(CC1=CC=CC=C1)NC.Cl,1,51,f21a119aaff96932
53.0,Methantheline bromide,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],1,52,47c1ec41c8243ac4
54.0,Methoxyphenamine hydrochloride,CC(CC1=CC=CC=C1OC)NC.Cl,1,53,c24c85248341b7d3
55.0,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,54,26839ec33d92a70f
56.0,"5,5' methylenedisalicylic acid",C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1,55,7fa234496bd2db82
57.0,Methylergonovine maleate,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,1,56,589af96ffaf8bc63
58.0,Methyprylon,CCC1(C(=O)C(CNC1=O)C)CC,1,57,d2480da49799ec44
59.0,Anethole trithione,COC1=CC=C(C=C1)C2=CC(=S)SS2,1,58,ef871855eac592b4
60.0,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1,59,bbd3e1fdee9eb3aa
61.0,Mibefradil dihydrochloride,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,1,60,2623257aaad76651
62.0,Morphine hydrochloride,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl,1,61,5c013e2fe043b2cd
63.0,"Moveltipril, calcium salt",SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],1,62,f6b58607b9afa160
