scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
0,0,a32597ae1a7ca908,0,scope3_fold0_seed42,test,1.0,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1,1,bitter
10,10,0577ca1758b4002d,0,scope3_fold0_seed42,test,11.0,Glutaronitrile,C(CC#N)CC#N,1,1,bitter
18,18,af28a39afee10200,0,scope3_fold0_seed42,test,19.0,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,1,bitter
23,23,8243295fd1f72c85,0,scope3_fold0_seed42,test,24.0,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,1,bitter
24,24,55cdecc12b88d337,0,scope3_fold0_seed42,test,25.0,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1,1,bitter
38,38,d25a50be8f1f704d,0,scope3_fold0_seed42,test,39.0,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1,1,bitter
41,41,7e9bfc5d270d3264,0,scope3_fold0_seed42,test,42.0,Magnesium bromide,[Mg+2].[Br-].[Br-],1,1,bitter
42,42,bfc65147be50d989,0,scope3_fold0_seed42,test,43.0,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,1,bitter
45,45,78c8bdbf63fc4dda,0,scope3_fold0_seed42,test,46.0,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,1,bitter
54,54,26839ec33d92a70f,0,scope3_fold0_seed42,test,55.0,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,1,bitter
59,59,bbd3e1fdee9eb3aa,0,scope3_fold0_seed42,test,60.0,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1,1,bitter
64,64,555d453b4fea28c0,0,scope3_fold0_seed42,test,65.0,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,1,bitter
66,66,ca9dd5b66897a765,0,scope3_fold0_seed42,test,67.0,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,1,bitter
67,67,f01eeff778cc4bc6,0,scope3_fold0_seed42,test,68.0,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1,1,bitter
72,72,c2d7f488eba1910b,0,scope3_fold0_seed42,test,73.0,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1,1,bitter
106,106,251cd4087b8a2470,0,scope3_fold0_seed42,test,107.0,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,1,bitter
114,114,f0f9ed88eaefe808,0,scope3_fold0_seed42,test,115.0,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1,1,bitter
