scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
0,0,3bb036f849bab965,0,scope4_fold0_seed42,test,1.0,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1,1,bitter
10,10,60ed710d3d0e6823,0,scope4_fold0_seed42,test,11.0,Glutaronitrile,C(CC#N)CC#N,1,1,bitter
18,18,af7aecb5c8737bc4,0,scope4_fold0_seed42,test,19.0,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,1,bitter
23,23,bb22775867c6836b,0,scope4_fold0_seed42,test,24.0,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,1,bitter
24,24,d1228fbb529ca97e,0,scope4_fold0_seed42,test,25.0,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1,1,bitter
38,38,0876215d8378a5f5,0,scope4_fold0_seed42,test,39.0,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1,1,bitter
41,41,2c67166194b0943f,0,scope4_fold0_seed42,test,42.0,Magnesium bromide,[Mg+2].[Br-].[Br-],1,1,bitter
42,42,cb918fbf6d369989,0,scope4_fold0_seed42,test,43.0,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,1,bitter
45,45,29a04f58e499d1c8,0,scope4_fold0_seed42,test,46.0,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,1,bitter
54,54,784bd58b62b0d3e3,0,scope4_fold0_seed42,test,55.0,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,1,bitter
59,59,4e4475c7cc29443e,0,scope4_fold0_seed42,test,60.0,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1,1,bitter
64,64,3a3138466bc80043,0,scope4_fold0_seed42,test,65.0,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,1,bitter
66,66,59c51b7f4b1eeff0,0,scope4_fold0_seed42,test,67.0,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,1,bitter
67,67,2694d90c322ba46c,0,scope4_fold0_seed42,test,68.0,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1,1,bitter
72,72,bd18347b136f8a06,0,scope4_fold0_seed42,test,73.0,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1,1,bitter
106,106,f4aaa2e2ab83819a,0,scope4_fold0_seed42,test,107.0,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,1,bitter
114,114,19357b5db87d540c,0,scope4_fold0_seed42,test,115.0,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1,1,bitter
140,140,32b3aa8a7ee7d99d,0,scope4_fold0_seed42,test,141.0,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1,1,bitter
143,143,6bedd72a2c06c6a7,0,scope4_fold0_seed42,test,144.0,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,1,bitter
151,151,e503e7c42f689b3d,0,scope4_fold0_seed42,test,152.0,Thiosinamine,C=CCNC(=S)N,1,1,bitter
160,160,c5e18108751aca23,0,scope4_fold0_seed42,test,161.0,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1,1,bitter
167,167,b30337e399c25ecc,0,scope4_fold0_seed42,test,168.0,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1,1,bitter
178,178,d3b73fc154d22aac,0,scope4_fold0_seed42,test,179.0,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
196,196,ebc8fa1b13820520,0,scope4_fold0_seed42,test,197.0,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,1,bitter
200,200,d731d5fe3ffe03cc,0,scope4_fold0_seed42,test,201.0,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1,1,bitter
224,224,ada73d2c01eae0f3,0,scope4_fold0_seed42,test,225.0,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,1,bitter
227,227,dfb305ffde0c69dc,0,scope4_fold0_seed42,test,228.0,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
