ID,Name,SMILES,Label
1,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1
2,Fencamine hydrochloride,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,1
3,Fenproporex hydrochloride,CC(CC1=CC=CC=C1)NCCC#N.Cl,1
4,Fentanyl citrate,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
5,Fluorotoluene,CC1=CC=CC=C1F,1
6,Fraxin,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,1
7,Furfuryl alcohol,C1=COC(=C1)CO,1
8,Ammonium picrate,C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+],1
9,Gamabufotalin,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,1
10,Glucovanillin,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1
11,Glutaronitrile,C(CC#N)CC#N,1
12,Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1
13,Amobarbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CCC(C)C.[Na+],1
14,Guaifenesin,COC1=CC=CC=C1OCC(CO)O,1
15,Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,1
16,Helenalin,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,1
17,Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1
18,Hexobarbital sodium salt,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1
19,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1
20,Amodiaquin dihydrochloride dihydrate,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,1
21,Hydrogen peroxide,OO,1
22,Hydroxychloroquine sulfate,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,1
23,Hydroxyzine dihydrochloride,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1
24,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1
25,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1
26,Amphetamine sulfate,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1
27,Amphetamine phosphate,CC(CC1=CC=CC=C1)N.OP(=O)(O)O,1
28,Inaperisone hydrochloride,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2.Cl,1
29,Iodinated glycerol,CC(C1OCC(O1)CO)I,1
30,Ipodate sodium salt,CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],1
31,Isometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,1
32,Isopropyl alcohol,CC(C)O,1
33,Isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1
34,Khellin,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1
35,Lafutidine,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,1
36,Lappaconitine,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,1
37,Lincomycin hydrochloride monohydrate,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,1
38,Lithium bromide,[Li+].[Br-],1
39,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1
40,Lycoctonine,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO,1
41,Lycopodine,CC1CC2CC(=O)C3CCCN4C3(C1)C2CCC4,1
42,Magnesium bromide,[Mg+2].[Br-].[Br-],1
43,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1
44,Magnesium lactate trihydrate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.O.O.O.[Mg+2],1
45,Meconin,COC1=C(C2=C(COC2=O)C=C1)OC,1
46,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1
47,Mephenesin,CC1=CC=CC=C1OCC(CO)O,1
48,Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,1
49,Mersalyl,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],1
50,Methacycline hydrochloride,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,1
51,Methadone hydrochloride,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
52,Methamphetamine hydrochloride,CC(CC1=CC=CC=C1)NC.Cl,1
53,Methantheline bromide,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],1
54,Methoxyphenamine hydrochloride,CC(CC1=CC=CC=C1OC)NC.Cl,1
55,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1
56,"5,5' methylenedisalicylic acid",C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1
57,Methylergonovine maleate,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,1
58,Methyprylon,CCC1(C(=O)C(CNC1=O)C)CC,1
59,Anethole trithione,COC1=CC=C(C=C1)C2=CC(=S)SS2,1
60,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1
61,Mibefradil dihydrochloride,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,1
62,Morphine hydrochloride,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl,1
63,"Moveltipril, calcium salt",SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],1
64,Naphazoline hydrochloride,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,1
65,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1
66,Neostigmine bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1
67,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1
68,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1
69,Nitrofurazone,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,1
70,Norleucine d(-)-form,CCCCC(C(=O)O)N,1
71,Antazoline phosphate,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,1
72,Antazoline hydrochloride,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,1
73,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1
74,Oxyacanthine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,1
75,"4,4'-oxydi-2-butanol",CC(CCOCCC(C)O)O,1
76,Pancuronium bromide,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],1
77,Pantothenic acid calcium salt,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1
78,Antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
79,Pentamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1
80,"1,5-pentanediol",C(CCO)CCO,1
81,Pentobarbital sodium salt,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1
82,Pentoxifylline,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,1
83,Pentylenetetrazole,C1CCC2=NN=NN2CC1,1
84,Periplocymarin,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,1
85,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,1
86,Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1
87,Antu,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,1
88,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
89,Phenprobamate,C1=CC=C(C=C1)CCCOC(=O)N,1
90,Phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1
91,Phenyl biguanide,C1=CC=C(C=C1)N=C(N)N=C(N)N,1
92,Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,1
93,Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
94,Pholcodine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,1
95,Phthalylsulfathiazole,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,1
96,Picoperine hydrochloride,C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3.Cl,1
97,Picric acid,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],1
